,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
3335,47,28.42944444,-81.30888889,146,40.49138889,-80.23277778,132.3153846153846
3336,47,28.42944444,-81.30888889,340,18.00888889,-66.56444444,172.79661016949152
3337,47,28.42944444,-81.30888889,148,41.72222222,-71.42777778,160.82456140350877
3338,47,28.42944444,-81.30888889,60,35.87777778,-78.7875,104.07514450867052
3339,47,28.42944444,-81.30888889,150,37.50527778,-77.31972222,115.74193548387096
3340,47,28.42944444,-81.30888889,152,43.11916667,-77.67194444,158.8
3341,47,28.42944444,-81.30888889,49,26.53611111,-81.75527778,45.935483870967744
3342,47,28.42944444,-81.30888889,31,32.73361111,-117.18972222,292.48387096774195
3343,47,28.42944444,-81.30888889,32,29.53388889,-98.46916667,156.79518072289156
3344,47,28.42944444,-81.30888889,154,38.17416667,-85.73638889,124.92857142857143
3345,47,28.42944444,-81.30888889,33,47.45,-122.31166667,356.8709677419355
3346,47,28.42944444,-81.30888889,34,37.61888889,-122.37555556,328.6847826086956
3347,47,28.42944444,-81.30888889,50,18.43944444,-66.00222222,169.59001782531195
3348,47,28.42944444,-81.30888889,35,40.78833333,-111.97777778,273.9948717948718
3349,47,28.42944444,-81.30888889,160,38.74861111,-90.37,143.13679245283018
3350,47,28.42944444,-81.30888889,161,18.33722222,-64.97333333,179.57142857142858
3351,47,28.42944444,-81.30888889,163,41.50416667,-74.10472222,170.21428571428572
3352,47,28.42944444,-81.30888889,164,43.11111111,-76.10638889,163.8181818181818
3353,47,28.42944444,-81.30888889,167,40.27666667,-74.81333333,152.98387096774192
3354,322,43.15777778,-93.33111111,7,41.97444444,-87.90666667,77.07142857142857
3355,130,40.19305556,-76.7625,1,33.63666667,-84.42777778,109.08988764044943
3356,130,40.19305556,-76.7625,2,36.12444444,-86.67805556,113.85714285714286
3357,130,40.19305556,-76.7625,3,35.21361111,-80.94916667,92.89908256880734
3358,130,40.19305556,-76.7625,20,39.86166667,-104.67305556,258.125
3359,130,40.19305556,-76.7625,14,32.89722222,-97.03777778,191.82142857142858
3360,130,40.19305556,-76.7625,4,42.2125,-83.35333333,82.51612903225806
3361,130,40.19305556,-76.7625,5,26.07166667,-80.14972222,156.4
3362,130,40.19305556,-76.7625,6,33.67972222,-78.92833333,89.66666666666667
3363,130,40.19305556,-76.7625,7,41.97444444,-87.90666667,116.92857142857143
3364,130,40.19305556,-76.7625,8,26.91888889,-81.99083333,149.625
3365,130,40.19305556,-76.7625,9,27.90861111,-82.68638889,144.07692307692307
3366,130,40.19305556,-76.7625,11,28.77722222,-81.235,131.41176470588235
3367,130,40.19305556,-76.7625,12,27.39555556,-82.55444444,137.75
3368,26,41.78583333,-87.7525,15,35.03888889,-106.60833333,163.77142857142857
3369,26,41.78583333,-87.7525,58,42.74916667,-73.80194444,105.38823529411765
3370,26,41.78583333,-87.7525,1,33.63666667,-84.42777778,104.0749063670412
3371,26,41.78583333,-87.7525,16,30.19444444,-97.67,142.33333333333334
3372,26,41.78583333,-87.7525,76,35.43444444,-82.54277778,94.44444444444444
3373,26,41.78583333,-87.7525,77,41.93916667,-72.68333333,115.38983050847457
3374,26,41.78583333,-87.7525,78,33.56388889,-86.75222222,92.2
3375,26,41.78583333,-87.7525,2,36.12444444,-86.67805556,76.17412935323384
3376,26,41.78583333,-87.7525,39,42.36305556,-71.00638889,127.6923076923077
3377,26,41.78583333,-87.7525,84,42.94055556,-78.73055556,80.44642857142857
3378,26,41.78583333,-87.7525,17,34.20055556,-118.35861111,245.43333333333334
3379,26,41.78583333,-87.7525,18,39.17583333,-76.66888889,103.51219512195122
3380,26,41.78583333,-87.7525,89,32.89861111,-80.04055556,112.78181818181818
3381,26,41.78583333,-87.7525,91,41.40944444,-81.85472222,62.166666666666664
3382,26,41.78583333,-87.7525,3,35.21361111,-80.94916667,99.55813953488372
3383,26,41.78583333,-87.7525,92,39.99694444,-82.89222222,61.52205882352941
3384,26,41.78583333,-87.7525,235,38.80583333,-104.70083333,139.70689655172413
3385,26,41.78583333,-87.7525,95,39.04888889,-84.66777778,58.87313432835821
3386,26,41.78583333,-87.7525,19,32.84583333,-96.85083333,124.59411764705882
3387,26,41.78583333,-87.7525,40,38.85138889,-77.03777778,100.20481927710843
3388,26,41.78583333,-87.7525,20,39.86166667,-104.67305556,143.07792207792207
3389,26,41.78583333,-87.7525,14,32.89722222,-97.03777778,144.3448275862069
3390,26,41.78583333,-87.7525,4,42.2125,-83.35333333,59.92146596858639
3391,26,41.78583333,-87.7525,100,30.35833333,-85.79555556,124.375
3392,26,41.78583333,-87.7525,5,26.07166667,-80.14972222,167.24175824175825
3393,26,41.78583333,-87.7525,111,42.88083333,-85.52277778,42.44318181818182
3394,26,41.78583333,-87.7525,21,29.64555556,-95.27888889,143.1024096385542
3395,26,41.78583333,-87.7525,118,38.9475,-77.46,96.37647058823529
3396,26,41.78583333,-87.7525,22,29.98444444,-95.34138889,142.93333333333334
3397,26,41.78583333,-87.7525,125,30.49416667,-81.68777778,127.16666666666667
3398,26,41.78583333,-87.7525,24,36.08,-115.15222222,216.12977099236642
3399,26,41.78583333,-87.7525,25,33.9425,-118.40805556,239.15254237288136
3400,26,41.78583333,-87.7525,42,40.77722222,-73.8725,120.8625
3401,26,41.78583333,-87.7525,178,33.81805556,-118.15194444,237.90322580645162
3402,26,41.78583333,-87.7525,129,39.2975,-94.71388889,76.20960698689956
3403,26,41.78583333,-87.7525,47,28.42944444,-81.30888889,148.9698275862069
3404,26,41.78583333,-87.7525,131,35.0425,-89.97666667,85.4
3405,26,41.78583333,-87.7525,217,42.93277778,-71.43583333,121.51785714285714
3406,26,41.78583333,-87.7525,48,25.79527778,-80.29,168.30769230769232
3407,26,41.78583333,-87.7525,27,44.88194444,-93.22166667,79.17957746478874
3408,26,41.78583333,-87.7525,139,29.99333333,-90.25916667,122.76223776223776
3409,26,41.78583333,-87.7525,6,33.67972222,-78.92833333,111.62903225806451
3410,26,41.78583333,-87.7525,28,37.72111111,-122.22111111,251.68852459016392
3411,26,41.78583333,-87.7525,141,35.39305556,-97.60083333,110.1311475409836
3412,26,41.78583333,-87.7525,142,41.30305556,-95.89416667,77.77439024390245
3413,26,41.78583333,-87.7525,143,34.05611111,-117.60111111,237.96
3414,26,41.78583333,-87.7525,144,36.89472222,-76.20111111,112.2280701754386
3415,26,41.78583333,-87.7525,145,26.68305556,-80.09555556,171.0
3416,26,41.78583333,-87.7525,29,45.58861111,-122.59694444,244.41666666666666
3417,26,41.78583333,-87.7525,8,26.91888889,-81.99083333,158.5
3418,26,41.78583333,-87.7525,43,39.87194444,-75.24055556,109.33529411764705
3419,26,41.78583333,-87.7525,30,33.43416667,-112.01166667,205.3116883116883
3420,26,41.78583333,-87.7525,146,40.49138889,-80.23277778,74.87272727272727
3421,26,41.78583333,-87.7525,147,30.47333333,-87.18666667,117.75
3422,26,41.78583333,-87.7525,148,41.72222222,-71.42777778,124.26923076923077
3423,26,41.78583333,-87.7525,149,43.64555556,-70.30861111,130.6315789473684
3424,26,41.78583333,-87.7525,60,35.87777778,-78.7875,101.68604651162791
3425,26,41.78583333,-87.7525,150,37.50527778,-77.31972222,106.63157894736842
3426,26,41.78583333,-87.7525,152,43.11916667,-77.67194444,86.52830188679245
3427,26,41.78583333,-87.7525,49,26.53611111,-81.75527778,157.30851063829786
3428,26,41.78583333,-87.7525,31,32.73361111,-117.18972222,233.9913043478261
3429,26,41.78583333,-87.7525,32,29.53388889,-98.46916667,150.05454545454546
3430,26,41.78583333,-87.7525,10,32.1275,-81.20222222,119.21052631578948
3431,26,41.78583333,-87.7525,154,38.17416667,-85.73638889,61.68695652173913
3432,26,41.78583333,-87.7525,33,47.45,-122.31166667,257.8135593220339
3433,26,41.78583333,-87.7525,34,37.61888889,-122.37555556,259.3333333333333
3434,26,41.78583333,-87.7525,157,37.36305556,-121.92861111,256.2181818181818
3435,26,41.78583333,-87.7525,50,18.43944444,-66.00222222,281.75
3436,26,41.78583333,-87.7525,35,40.78833333,-111.97777778,187.86666666666667
3437,26,41.78583333,-87.7525,158,38.69555556,-121.59083333,245.6875
3438,26,41.78583333,-87.7525,159,33.67555556,-117.86833333,239.96666666666667
3439,26,41.78583333,-87.7525,12,27.39555556,-82.55444444,150.7
3440,26,41.78583333,-87.7525,160,38.74861111,-90.37,59.49545454545454
3441,26,41.78583333,-87.7525,51,27.97555556,-82.53333333,146.9806451612903
3442,26,41.78583333,-87.7525,167,40.27666667,-74.81333333,115.6
3443,26,41.78583333,-87.7525,168,36.19833333,-95.88805556,97.03448275862068
3444,26,41.78583333,-87.7525,169,32.11611111,-110.94111111,217.0
3445,26,41.78583333,-87.7525,171,35.80944444,-83.99527778,87.0
3446,336,32.3325,-88.75194444,22,29.98444444,-95.34138889,92.66666666666667
3447,336,32.3325,-88.75194444,337,31.46722222,-89.33694444,41.0
3448,131,35.0425,-89.97666667,1,33.63666667,-84.42777778,73.06425702811245
3449,131,35.0425,-89.97666667,16,30.19444444,-97.67,96.0
3450,131,35.0425,-89.97666667,39,42.36305556,-71.00638889,180.8148148148148
3451,131,35.0425,-89.97666667,18,39.17583333,-76.66888889,128.0
3452,131,35.0425,-89.97666667,3,35.21361111,-80.94916667,102.96894409937889
3453,131,35.0425,-89.97666667,19,32.84583333,-96.85083333,73.75
3454,131,35.0425,-89.97666667,40,38.85138889,-77.03777778,132.53271028037383
3455,131,35.0425,-89.97666667,20,39.86166667,-104.67305556,147.8235294117647
3456,131,35.0425,-89.97666667,14,32.89722222,-97.03777778,93.62121212121212
3457,131,35.0425,-89.97666667,4,42.2125,-83.35333333,109.1896551724138
3458,131,35.0425,-89.97666667,59,40.6925,-74.16861111,180.35714285714286
3459,131,35.0425,-89.97666667,5,26.07166667,-80.14972222,139.35294117647058
3460,131,35.0425,-89.97666667,21,29.64555556,-95.27888889,90.34545454545454
3461,131,35.0425,-89.97666667,22,29.98444444,-95.34138889,100.51282051282051
3462,131,35.0425,-89.97666667,24,36.08,-115.15222222,207.16923076923078
3463,131,35.0425,-89.97666667,25,33.9425,-118.40805556,228.1860465116279
3464,131,35.0425,-89.97666667,42,40.77722222,-73.8725,162.81132075471697
3465,131,35.0425,-89.97666667,47,28.42944444,-81.30888889,123.96078431372548
3466,131,35.0425,-89.97666667,26,41.78583333,-87.7525,87.9390243902439
3467,131,35.0425,-89.97666667,48,25.79527778,-80.29,143.36666666666667
3468,131,35.0425,-89.97666667,27,44.88194444,-93.22166667,129.1012658227848
3469,131,35.0425,-89.97666667,7,41.97444444,-87.90666667,115.50925925925925
3470,131,35.0425,-89.97666667,43,39.87194444,-75.24055556,143.19354838709677
3471,131,35.0425,-89.97666667,30,33.43416667,-112.01166667,194.0
3472,131,35.0425,-89.97666667,9,27.90861111,-82.68638889,105.0
3473,131,35.0425,-89.97666667,11,28.77722222,-81.235,110.11111111111111
3474,131,35.0425,-89.97666667,35,40.78833333,-111.97777778,185.1
3475,131,35.0425,-89.97666667,173,30.48333333,-86.52527778,82.44444444444444
3476,295,26.17583333,-98.23861111,14,32.89722222,-97.03777778,94.25433526011561
3477,295,26.17583333,-98.23861111,22,29.98444444,-95.34138889,69.59036144578313
3478,295,26.17583333,-98.23861111,24,36.08,-115.15222222,176.16666666666666
3479,295,26.17583333,-98.23861111,25,33.9425,-118.40805556,183.75
3480,295,26.17583333,-98.23861111,11,28.77722222,-81.235,164.0
3481,265,42.37416667,-122.87361111,20,39.86166667,-104.67305556,145.95081967213116
3482,265,42.37416667,-122.87361111,24,36.08,-115.15222222,109.6470588235294
3483,265,42.37416667,-122.87361111,25,33.9425,-118.40805556,124.05970149253731
3484,265,42.37416667,-122.87361111,29,45.58861111,-122.59694444,59.241379310344826
3485,265,42.37416667,-122.87361111,30,33.43416667,-112.01166667,141.29032258064515
3486,265,42.37416667,-122.87361111,31,32.73361111,-117.18972222,119.4
3487,265,42.37416667,-122.87361111,33,47.45,-122.31166667,81.47528517110266
3488,265,42.37416667,-122.87361111,34,37.61888889,-122.37555556,78.35483870967742
3489,265,42.37416667,-122.87361111,35,40.78833333,-111.97777778,102.54430379746836
3490,265,42.37416667,-122.87361111,159,33.67555556,-117.86833333,118.625
3491,132,32.30055556,-86.39388889,1,33.63666667,-84.42777778,58.128
3492,132,32.30055556,-86.39388889,40,38.85138889,-77.03777778,120.0
3493,132,32.30055556,-86.39388889,14,32.89722222,-97.03777778,122.84313725490196
3494,296,39.14111111,-96.67194444,14,32.89722222,-97.03777778,90.52222222222223
3495,296,39.14111111,-96.67194444,7,41.97444444,-87.90666667,104.37704918032787
3496,217,42.93277778,-71.43583333,18,39.17583333,-76.66888889,86.41549295774648
3497,217,42.93277778,-71.43583333,3,35.21361111,-80.94916667,137.33333333333334
3498,217,42.93277778,-71.43583333,40,38.85138889,-77.03777778,104.54761904761905
3499,217,42.93277778,-71.43583333,59,40.6925,-74.16861111,85.15384615384616
3500,217,42.93277778,-71.43583333,5,26.07166667,-80.14972222,195.63333333333333
3501,217,42.93277778,-71.43583333,47,28.42944444,-81.30888889,192.15384615384616
3502,217,42.93277778,-71.43583333,26,41.78583333,-87.7525,138.05454545454546
3503,217,42.93277778,-71.43583333,6,33.67972222,-78.92833333,134.53333333333333
3504,217,42.93277778,-71.43583333,7,41.97444444,-87.90666667,154.6206896551724
3505,217,42.93277778,-71.43583333,43,39.87194444,-75.24055556,88.6470588235294
3506,217,42.93277778,-71.43583333,51,27.97555556,-82.53333333,178.75
3507,48,25.79527778,-80.29,46,39.4575,-74.57722222,156.3548387096774
3508,48,25.79527778,-80.29,58,42.74916667,-73.80194444,189.5
3509,48,25.79527778,-80.29,1,33.63666667,-84.42777778,114.04426559356136
3510,48,25.79527778,-80.29,16,30.19444444,-97.67,177.43827160493828
3511,48,25.79527778,-80.29,76,35.43444444,-82.54277778,117.38709677419355
3512,48,25.79527778,-80.29,77,41.93916667,-72.68333333,179.7741935483871
3513,48,25.79527778,-80.29,78,33.56388889,-86.75222222,117.15
3514,48,25.79527778,-80.29,2,36.12444444,-86.67805556,139.86060606060607
3515,48,25.79527778,-80.29,39,42.36305556,-71.00638889,196.22186495176848
3516,48,25.79527778,-80.29,18,39.17583333,-76.66888889,153.08823529411765
3517,48,25.79527778,-80.29,86,33.93888889,-81.11944444,111.53333333333333
3518,48,25.79527778,-80.29,87,35.03527778,-85.20361111,157.5
3519,48,25.79527778,-80.29,89,32.89861111,-80.04055556,102.8913043478261
3520,48,25.79527778,-80.29,91,41.40944444,-81.85472222,170.32258064516128
3521,48,25.79527778,-80.29,3,35.21361111,-80.94916667,123.008658008658
3522,48,25.79527778,-80.29,92,39.99694444,-82.89222222,166.16666666666666
3523,48,25.79527778,-80.29,95,39.04888889,-84.66777778,158.2258064516129
3524,48,25.79527778,-80.29,19,32.84583333,-96.85083333,169.78947368421052
3525,48,25.79527778,-80.29,40,38.85138889,-77.03777778,151.41438356164383
3526,48,25.79527778,-80.29,20,39.86166667,-104.67305556,253.98125
3527,48,25.79527778,-80.29,14,32.89722222,-97.03777778,181.35843373493975
3528,48,25.79527778,-80.29,99,41.53388889,-93.66305556,217.0
3529,48,25.79527778,-80.29,4,42.2125,-83.35333333,180.11805555555554
3530,48,25.79527778,-80.29,59,40.6925,-74.16861111,181.43434343434345
3531,48,25.79527778,-80.29,103,24.55611111,-81.76,51.99152542372882
3532,48,25.79527778,-80.29,108,29.69,-82.27166667,78.04444444444445
3533,48,25.79527778,-80.29,112,36.10138889,-79.94111111,134.06451612903226
3534,48,25.79527778,-80.29,113,34.89555556,-82.21888889,118.83870967741936
3535,48,25.79527778,-80.29,21,29.64555556,-95.27888889,154.5632183908046
3536,48,25.79527778,-80.29,117,34.63722222,-86.775,120.5
3537,48,25.79527778,-80.29,118,38.9475,-77.46,159.17857142857142
3538,48,25.79527778,-80.29,22,29.98444444,-95.34138889,161.69565217391303
3539,48,25.79527778,-80.29,121,39.71722222,-86.29472222,167.04347826086956
3540,48,25.79527778,-80.29,125,30.49416667,-81.68777778,81.43650793650794
3541,48,25.79527778,-80.29,23,40.64,-73.77861111,179.72407407407408
3542,48,25.79527778,-80.29,24,36.08,-115.15222222,305.5548387096774
3543,48,25.79527778,-80.29,25,33.9425,-118.40805556,313.6599190283401
3544,48,25.79527778,-80.29,42,40.77722222,-73.8725,179.27553444180523
3545,48,25.79527778,-80.29,128,34.72944444,-92.22472222,155.88235294117646
3546,48,25.79527778,-80.29,129,39.2975,-94.71388889,191.33333333333334
3547,48,25.79527778,-80.29,47,28.42944444,-81.30888889,68.63538873994638
3548,48,25.79527778,-80.29,26,41.78583333,-87.7525,180.05555555555554
3549,48,25.79527778,-80.29,131,35.0425,-89.97666667,142.53333333333333
3550,48,25.79527778,-80.29,27,44.88194444,-93.22166667,223.25
3551,48,25.79527778,-80.29,139,29.99333333,-90.25916667,120.78911564625851
3552,48,25.79527778,-80.29,141,35.39305556,-97.60083333,192.6
3553,48,25.79527778,-80.29,7,41.97444444,-87.90666667,197.40490797546013
3554,48,25.79527778,-80.29,144,36.89472222,-76.20111111,136.11111111111111
3555,48,25.79527778,-80.29,43,39.87194444,-75.24055556,163.5873015873016
3556,48,25.79527778,-80.29,30,33.43416667,-112.01166667,276.85858585858585
3557,48,25.79527778,-80.29,146,40.49138889,-80.23277778,159.28571428571428
3558,48,25.79527778,-80.29,147,30.47333333,-87.18666667,104.93506493506493
3559,48,25.79527778,-80.29,148,41.72222222,-71.42777778,188.5
3560,48,25.79527778,-80.29,149,43.64555556,-70.30861111,214.5
3561,48,25.79527778,-80.29,60,35.87777778,-78.7875,127.17159763313609
3562,48,25.79527778,-80.29,150,37.50527778,-77.31972222,140.86206896551724
3563,48,25.79527778,-80.29,152,43.11916667,-77.67194444,177.75
3564,48,25.79527778,-80.29,31,32.73361111,-117.18972222,302.9032258064516
3565,48,25.79527778,-80.29,32,29.53388889,-98.46916667,179.02272727272728
3566,48,25.79527778,-80.29,10,32.1275,-81.20222222,92.26086956521739
3567,48,25.79527778,-80.29,154,38.17416667,-85.73638889,156.63636363636363
3568,48,25.79527778,-80.29,33,47.45,-122.31166667,386.71666666666664
3569,48,25.79527778,-80.29,34,37.61888889,-122.37555556,352.59550561797755
3570,48,25.79527778,-80.29,50,18.43944444,-66.00222222,154.8304347826087
3571,48,25.79527778,-80.29,35,40.78833333,-111.97777778,286.35483870967744
3572,48,25.79527778,-80.29,160,38.74861111,-90.37,168.17741935483872
3573,48,25.79527778,-80.29,161,18.33722222,-64.97333333,167.37662337662337
3574,48,25.79527778,-80.29,162,17.70138889,-64.80194444,164.60655737704917
3575,48,25.79527778,-80.29,165,30.39666667,-84.35083333,86.03225806451613
3576,48,25.79527778,-80.29,51,27.97555556,-82.53333333,62.15934065934066
3577,48,25.79527778,-80.29,168,36.19833333,-95.88805556,197.25
3578,48,25.79527778,-80.29,171,35.80944444,-83.99527778,132.71428571428572
3579,48,25.79527778,-80.29,174,36.28166667,-94.30777778,182.7058823529412
3580,133,42.94694444,-87.89694444,1,33.63666667,-84.42777778,112.19444444444444
3581,133,42.94694444,-87.89694444,2,36.12444444,-86.67805556,84.79032258064517
3582,133,42.94694444,-87.89694444,39,42.36305556,-71.00638889,141.1237113402062
3583,133,42.94694444,-87.89694444,18,39.17583333,-76.66888889,110.10169491525424
3584,133,42.94694444,-87.89694444,3,35.21361111,-80.94916667,120.38271604938272
3585,133,42.94694444,-87.89694444,19,32.84583333,-96.85083333,131.83870967741936
